X,Y,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,id,geom27700,geom3857,icon_url
-1.755458,54.972953,6ef149f5ec9e7a9f1658928b88c1a2d7d8b82fd5ca7569396f8626c7e9d380d1,2020-03,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Violence and sexual offences,"Investigation complete; no suspect identified",,"1334811","SRID=27700;POINT(-1.755458 54.972953)","SRID=3857;POINT(-1.755458 54.972953)",
-1.755458,54.972953,dcc29051d73d1e1108717cb079a3aeafcf02a4e4465f8568a6bcc1a050c37d9c,2020-03,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,,"1334812","SRID=27700;POINT(-1.755458 54.972953)","SRID=3857;POINT(-1.755458 54.972953)",
-1.75049,54.973042,7f5f8c966c41f824d0de406799e3518bb543248d4cd7db75960215e39ffcb1dc,2020-03,Northumbria Police,Northumbria Police,-1.75049,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Other crime,Court result unavailable,,"1334813","SRID=27700;POINT(-1.75049 54.973042)","SRID=3857;POINT(-1.75049 54.973042)",
-1.761915,54.974799,,2020-03,Northumbria Police,Northumbria Police,-1.761915,54.974799,On or near Whitewell Lane,E01008250,Gateshead 001E,Anti-social behaviour,,,"1334814","SRID=27700;POINT(-1.761915 54.974799)","SRID=3857;POINT(-1.761915 54.974799)",
-1.766009,54.974627,,2020-03,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Anti-social behaviour,,,"1334815","SRID=27700;POINT(-1.766009 54.974627)","SRID=3857;POINT(-1.766009 54.974627)",
-1.76639,54.973487,9113656763e92c59a97f6ffb4100a00719defb6314569e22fd1345d000e940ce,2020-03,Northumbria Police,Northumbria Police,-1.76639,54.973487,On or near Park Field,E01008250,Gateshead 001E,Bicycle theft,"Investigation complete; no suspect identified",,"1334816","SRID=27700;POINT(-1.76639 54.973487)","SRID=3857;POINT(-1.76639 54.973487)",
-1.764139,54.973833,bd094a59202983af569735e290c10dc676129da5391471754b9f8534ed594824,2020-03,Northumbria Police,Northumbria Police,-1.764139,54.973833,On or near Orchard Court,E01008250,Gateshead 001E,Burglary,"Investigation complete; no suspect identified",,"1334817","SRID=27700;POINT(-1.764139 54.973833)","SRID=3857;POINT(-1.764139 54.973833)",
-1.763002,54.975906,02ba817cf90df49e660d5d6e3c35abdc374654dc6881ba17fb1bbfa09dc7fc7c,2020-03,Northumbria Police,Northumbria Police,-1.763002,54.975906,On or near Ivy Avenue,E01008250,Gateshead 001E,Criminal damage and arson,"Investigation complete; no suspect identified",,"1334818","SRID=27700;POINT(-1.763002 54.975906)","SRID=3857;POINT(-1.763002 54.975906)",
-1.766009,54.974627,95c036cd6917c7d145302c477ec91d39453134575ce316a1c34749aa6288f2fb,2020-03,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Criminal damage and arson,"Investigation complete; no suspect identified",,"1334819","SRID=27700;POINT(-1.766009 54.974627)","SRID=3857;POINT(-1.766009 54.974627)",
-1.762092,54.97656,ab4734711e1ee29411e561dff0e5baac536e5b9095539be8f22e5793585d28e6,2020-03,Northumbria Police,Northumbria Police,-1.762092,54.97656,On or near Elvaston Road,E01008250,Gateshead 001E,Robbery,Status update unavailable,,"1334820","SRID=27700;POINT(-1.762092 54.97656)","SRID=3857;POINT(-1.762092 54.97656)",
-1.764786,54.972693,5219d6e75ffc2dbe24511f1374958964035653c5196a7ae578ce7e9a31eb3da1,2020-03,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Court result unavailable,,"1334821","SRID=27700;POINT(-1.764786 54.972693)","SRID=3857;POINT(-1.764786 54.972693)",
-1.762506,54.975267,cdbc36e57f08f5fefcb8214edde19925cdd20420f9d118d8af80ce6e636664b7,2020-03,Northumbria Police,Northumbria Police,-1.762506,54.975267,On or near Northumberland Road,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,,"1334822","SRID=27700;POINT(-1.762506 54.975267)","SRID=3857;POINT(-1.762506 54.975267)",
-1.766009,54.974627,7826181d70425dfac43fc1fffe4fd7172c7b55ce3301c69bd79e86a4e453a4bb,2020-03,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Other crime,"Investigation complete; no suspect identified",,"1334823","SRID=27700;POINT(-1.766009 54.974627)","SRID=3857;POINT(-1.766009 54.974627)",
-1.725623,54.965736,,2020-04,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864103","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.773702,54.970517,,2020-04,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Anti-social behaviour,,,"1864061","SRID=27700;POINT(-1.773702 54.970517)","SRID=3857;POINT(-1.773702 54.970517)",
-1.756391,54.968471,,2020-04,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,,"1864062","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.754552,54.967838,,2020-04,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,,"1864063","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.756391,54.968471,,2020-04,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,,"1864064","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.769688,54.970536,,2020-04,Northumbria Police,Northumbria Police,-1.769688,54.970536,On or near Burnaby Drive,E01008247,Gateshead 001B,Anti-social behaviour,,,"1864065","SRID=27700;POINT(-1.769688 54.970536)","SRID=3857;POINT(-1.769688 54.970536)",
-1.756252,54.970825,,2020-04,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,,"1864066","SRID=27700;POINT(-1.756252 54.970825)","SRID=3857;POINT(-1.756252 54.970825)",
-1.756391,54.968471,,2020-04,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,,"1861164","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.756391,54.968471,,2020-04,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,,"1861228","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.754552,54.967838,,2020-04,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,,"1864067","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.729578,54.974525,,2020-04,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864101","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.729578,54.974525,,2020-04,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864102","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.748367,54.97035,,2020-04,Northumbria Police,Northumbria Police,-1.748367,54.97035,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,,"1864051","SRID=27700;POINT(-1.748367 54.97035)","SRID=3857;POINT(-1.748367 54.97035)",
-1.750866,54.967866,,2020-04,Northumbria Police,Northumbria Police,-1.750866,54.967866,On or near Dunlin Close,E01008246,Gateshead 001A,Anti-social behaviour,,,"1864052","SRID=27700;POINT(-1.750866 54.967866)","SRID=3857;POINT(-1.750866 54.967866)",
-1.748367,54.97035,,2020-04,Northumbria Police,Northumbria Police,-1.748367,54.97035,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,,"1864053","SRID=27700;POINT(-1.748367 54.97035)","SRID=3857;POINT(-1.748367 54.97035)",
-1.749143,54.971125,,2020-04,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,,"1864054","SRID=27700;POINT(-1.749143 54.971125)","SRID=3857;POINT(-1.749143 54.971125)",
-1.749143,54.971125,,2020-04,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,,"1864055","SRID=27700;POINT(-1.749143 54.971125)","SRID=3857;POINT(-1.749143 54.971125)",
-1.749143,54.971125,,2020-04,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,,"1864056","SRID=27700;POINT(-1.749143 54.971125)","SRID=3857;POINT(-1.749143 54.971125)",
-1.752098,54.970682,e0f52b5a71e6e95625c9cf67e7bcc9a622630fbc97c267b69a3f5908d64e27b2,2020-04,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other theft,"Investigation complete; no suspect identified",,"1864057","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.751657,54.968785,079c13fc8a792ac59ead8a49b3580e38f430bb46afa0b7792bab4e96a6a66edf,2020-04,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Other crime,Status update unavailable,,"1864058","SRID=27700;POINT(-1.751657 54.968785)","SRID=3857;POINT(-1.751657 54.968785)",
-1.773702,54.970517,,2020-04,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Anti-social behaviour,,,"1864059","SRID=27700;POINT(-1.773702 54.970517)","SRID=3857;POINT(-1.773702 54.970517)",
-1.75355,54.968222,,2020-04,Northumbria Police,Northumbria Police,-1.75355,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,,"1864060","SRID=27700;POINT(-1.75355 54.968222)","SRID=3857;POINT(-1.75355 54.968222)",
-1.756041,54.969557,71a9bef497b1f893eb77984a61a63e2f909f6a9e9675b6988f34221dd5ce4eff,2020-04,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,,"1864068","SRID=27700;POINT(-1.756041 54.969557)","SRID=3857;POINT(-1.756041 54.969557)",
-1.756252,54.970825,83a3dc11f21a755d4a86745ff62830f05b23c048c038e127947d67759dbf5b96,2020-04,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,"Investigation complete; no suspect identified",,"1864069","SRID=27700;POINT(-1.756252 54.970825)","SRID=3857;POINT(-1.756252 54.970825)",
-1.756391,54.968471,609876d3fa986e4bdf26a53328804b4f7bf00a29ad3a2654e554717cfc1de35f,2020-04,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,"Investigation complete; no suspect identified",,"1864070","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.756252,54.970825,e849cf78684b357757456772a3ce21c7aa4213912d7a295d3935e9544d347e58,2020-04,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,"Investigation complete; no suspect identified",,"1864071","SRID=27700;POINT(-1.756252 54.970825)","SRID=3857;POINT(-1.756252 54.970825)",
-1.773702,54.970517,411d2a4ede5b0ddfbdf2382cab2ee34e558c09ed97addb956d821f8d1322d543,2020-04,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"1864072","SRID=27700;POINT(-1.773702 54.970517)","SRID=3857;POINT(-1.773702 54.970517)",
-1.75355,54.968222,4e24189720b4af4a55edcdd18531181cf97a680b50dfddc374e973af8399c29e,2020-04,Northumbria Police,Northumbria Police,-1.75355,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"1864073","SRID=27700;POINT(-1.75355 54.968222)","SRID=3857;POINT(-1.75355 54.968222)",
-1.754552,54.967838,3a6010e4906c4674eab3283197d1387a321a68f7280c5d7469a1a3b4c34b1932,2020-04,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,,"1864074","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.756041,54.969557,f0c487e3ff2382a4763d6bb70a52fa97bc411fe8327f8fd492008086dbbf501f,2020-04,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"1864075","SRID=27700;POINT(-1.756041 54.969557)","SRID=3857;POINT(-1.756041 54.969557)",
-1.773702,54.970517,9988e4de9b8e530de37835afd17b643257153deb25352be612d7ef1dd8b152a3,2020-04,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"1864076","SRID=27700;POINT(-1.773702 54.970517)","SRID=3857;POINT(-1.773702 54.970517)",
-1.756252,54.970825,c601e78a2759154012d0e6e1d55802898640fd94459da786e3e48decf1326312,2020-04,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Other crime,Status update unavailable,,"1864077","SRID=27700;POINT(-1.756252 54.970825)","SRID=3857;POINT(-1.756252 54.970825)",
-1.725623,54.965736,,2020-04,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864078","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.725623,54.965736,,2020-04,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864079","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.725623,54.965736,,2020-04,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864080","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.729578,54.974525,,2020-04,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864081","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.729578,54.974525,,2020-04,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864082","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.733843,54.974525,,2020-04,Northumbria Police,Northumbria Police,-1.733843,54.974525,On or near King Oswald Drive,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864083","SRID=27700;POINT(-1.733843 54.974525)","SRID=3857;POINT(-1.733843 54.974525)",
-1.731402,54.972686,,2020-04,Northumbria Police,Northumbria Police,-1.731402,54.972686,On or near Hadrian Drive,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864084","SRID=27700;POINT(-1.731402 54.972686)","SRID=3857;POINT(-1.731402 54.972686)",
-1.735849,54.971133,,2020-04,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864085","SRID=27700;POINT(-1.735849 54.971133)","SRID=3857;POINT(-1.735849 54.971133)",
-1.729578,54.974525,,2020-04,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864086","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.765487,54.956878,,2020-04,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864087","SRID=27700;POINT(-1.765487 54.956878)","SRID=3857;POINT(-1.765487 54.956878)",
-1.729578,54.974525,,2020-04,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864088","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.725623,54.965736,,2020-04,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864089","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.725623,54.965736,,2020-04,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864090","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.733015,54.972151,,2020-04,Northumbria Police,Northumbria Police,-1.733015,54.972151,On or near Derwent Water Drive,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864091","SRID=27700;POINT(-1.733015 54.972151)","SRID=3857;POINT(-1.733015 54.972151)",
-1.741474,54.975871,,2020-04,Northumbria Police,Northumbria Police,-1.741474,54.975871,On or near Newburn Bridge Road,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864092","SRID=27700;POINT(-1.741474 54.975871)","SRID=3857;POINT(-1.741474 54.975871)",
-1.741474,54.975871,,2020-04,Northumbria Police,Northumbria Police,-1.741474,54.975871,On or near Newburn Bridge Road,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864093","SRID=27700;POINT(-1.741474 54.975871)","SRID=3857;POINT(-1.741474 54.975871)",
-1.732266,54.971987,,2020-04,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864094","SRID=27700;POINT(-1.732266 54.971987)","SRID=3857;POINT(-1.732266 54.971987)",
-1.729578,54.974525,,2020-04,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864095","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.731402,54.972686,,2020-04,Northumbria Police,Northumbria Police,-1.731402,54.972686,On or near Hadrian Drive,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864096","SRID=27700;POINT(-1.731402 54.972686)","SRID=3857;POINT(-1.731402 54.972686)",
-1.729578,54.974525,,2020-04,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864097","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.725623,54.965736,,2020-04,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864098","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.725623,54.965736,,2020-04,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864099","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.729578,54.974525,,2020-04,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"1864100","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.720511,54.966426,4e8c6bf83adba0d19625f2bccd5de3ea06acfb7135a6228e9dabdec4b5615774,2020-04,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Other theft,"Investigation complete; no suspect identified",,"1864104","SRID=27700;POINT(-1.720511 54.966426)","SRID=3857;POINT(-1.720511 54.966426)",
-1.729578,54.974525,591c88dfbe08074877b950118de7443163a1d1f7b70983c71c7fa7b62f4ce07a,2020-04,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Other theft,Status update unavailable,,"1864105","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.747655,54.966718,ea6eb703d97265bd389dfa69da7fe9f150f407d63854dd69d4492361c4e52e45,2020-04,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Public order,Status update unavailable,,"1864107","SRID=27700;POINT(-1.747655 54.966718)","SRID=3857;POINT(-1.747655 54.966718)",
-1.729578,54.974525,fec98ac390b789b723c9587e50b5fcb8301febfaa1de5d8ce798ce7836433f18,2020-04,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Vehicle crime,"Investigation complete; no suspect identified",,"1864108","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.732402,54.970379,f576c648b6b56436d0f541a431dcd5fa073e312d91b2457b5edd10e01ca7fb66,2020-04,Northumbria Police,Northumbria Police,-1.732402,54.970379,On or near Tempest Street,E01008248,Gateshead 001C,Violence and sexual offences,"Investigation complete; no suspect identified",,"1864109","SRID=27700;POINT(-1.732402 54.970379)","SRID=3857;POINT(-1.732402 54.970379)",
-1.731341,54.970125,a1334340cec557daeb69ca2522178810a0c4ad09ee2bb8aad890dcdb41ba3120,2020-04,Northumbria Police,Northumbria Police,-1.731341,54.970125,On or near Widdrington Terrace,E01008248,Gateshead 001C,Violence and sexual offences,"Investigation complete; no suspect identified",,"1864110","SRID=27700;POINT(-1.731341 54.970125)","SRID=3857;POINT(-1.731341 54.970125)",
-1.746617,54.9728,,2020-04,Northumbria Police,Northumbria Police,-1.746617,54.9728,On or near Primrose Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,,"1864111","SRID=27700;POINT(-1.746617 54.9728)","SRID=3857;POINT(-1.746617 54.9728)",
-1.755458,54.972953,,2020-04,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Anti-social behaviour,,,"1864112","SRID=27700;POINT(-1.755458 54.972953)","SRID=3857;POINT(-1.755458 54.972953)",
-1.755458,54.972953,d169189fad6eb3557529539aeecd4ab08cbb98fdcbaed260bb1eff16946ce7cd,2020-04,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,,"1864113","SRID=27700;POINT(-1.755458 54.972953)","SRID=3857;POINT(-1.755458 54.972953)",
-1.755458,54.972953,8d9a33e7153772aacb40f1bdee829d60aec122db07e0c1e0574a844eab93f48b,2020-04,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,,"1864114","SRID=27700;POINT(-1.755458 54.972953)","SRID=3857;POINT(-1.755458 54.972953)",
-1.76639,54.973487,,2020-04,Northumbria Police,Northumbria Police,-1.76639,54.973487,On or near Park Field,E01008250,Gateshead 001E,Anti-social behaviour,,,"1864115","SRID=27700;POINT(-1.76639 54.973487)","SRID=3857;POINT(-1.76639 54.973487)",
-1.764786,54.972693,,2020-04,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Anti-social behaviour,,,"1864116","SRID=27700;POINT(-1.764786 54.972693)","SRID=3857;POINT(-1.764786 54.972693)",
-1.76639,54.973487,,2020-04,Northumbria Police,Northumbria Police,-1.76639,54.973487,On or near Park Field,E01008250,Gateshead 001E,Anti-social behaviour,,,"1864117","SRID=27700;POINT(-1.76639 54.973487)","SRID=3857;POINT(-1.76639 54.973487)",
-1.765144,54.975596,,2020-04,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Anti-social behaviour,,,"1864118","SRID=27700;POINT(-1.765144 54.975596)","SRID=3857;POINT(-1.765144 54.975596)",
-1.766009,54.974627,,2020-04,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Anti-social behaviour,,,"1864119","SRID=27700;POINT(-1.766009 54.974627)","SRID=3857;POINT(-1.766009 54.974627)",
-1.767225,54.972266,,2020-04,Northumbria Police,Northumbria Police,-1.767225,54.972266,On or near Woodside Close,E01008250,Gateshead 001E,Anti-social behaviour,,,"1864120","SRID=27700;POINT(-1.767225 54.972266)","SRID=3857;POINT(-1.767225 54.972266)",
-1.76895,54.973959,,2020-04,Northumbria Police,Northumbria Police,-1.76895,54.973959,On or near Oakfield North,E01008250,Gateshead 001E,Anti-social behaviour,,,"1864121","SRID=27700;POINT(-1.76895 54.973959)","SRID=3857;POINT(-1.76895 54.973959)",
-1.760406,54.976306,,2020-04,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Anti-social behaviour,,,"1864122","SRID=27700;POINT(-1.760406 54.976306)","SRID=3857;POINT(-1.760406 54.976306)",
-1.765144,54.975596,,2020-04,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Anti-social behaviour,,,"1864123","SRID=27700;POINT(-1.765144 54.975596)","SRID=3857;POINT(-1.765144 54.975596)",
-1.76639,54.973487,,2020-04,Northumbria Police,Northumbria Police,-1.76639,54.973487,On or near Park Field,E01008250,Gateshead 001E,Anti-social behaviour,,,"1864124","SRID=27700;POINT(-1.76639 54.973487)","SRID=3857;POINT(-1.76639 54.973487)",
-1.766009,54.974627,,2020-04,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Anti-social behaviour,,,"1864125","SRID=27700;POINT(-1.766009 54.974627)","SRID=3857;POINT(-1.766009 54.974627)",
-1.760406,54.976306,63fb723fb0601714af19ab5378290e71d16ac80bede113082e654f1d71bcaf3e,2020-04,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Drugs,Court result unavailable,,"1864126","SRID=27700;POINT(-1.760406 54.976306)","SRID=3857;POINT(-1.760406 54.976306)",
-1.760406,54.976306,f315c9ca008ab90cd375c9c0dca500fe2a5b6d46ac7606d6dfe62da0e27fe0cf,2020-04,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Other theft,Status update unavailable,,"1864127","SRID=27700;POINT(-1.760406 54.976306)","SRID=3857;POINT(-1.760406 54.976306)",
-1.76639,54.973487,0d7456847f05f766b75fda511e899544713d900b15d4810b3c6e5efe3adc25b5,2020-04,Northumbria Police,Northumbria Police,-1.76639,54.973487,On or near Park Field,E01008250,Gateshead 001E,Public order,Status update unavailable,,"1864128","SRID=27700;POINT(-1.76639 54.973487)","SRID=3857;POINT(-1.76639 54.973487)",
